ID,Z,ener,cs,bind_ener,ele,line_disp,trans_type
11300,76,42,1.0,46.0,Os,5p3/2,O3O45+2O45+2
11301,76,44,0.007299,655.0,Os,4s,N1N2O3
11302,76,46,0.004246,2792.0,Os,3p1/2,M2M4N1
11303,76,48,1.0,52.0,Os,4f5/2,N6O45+2O45+2
11304,76,53,0.014599,655.0,Os,4s,N1N4N4
11305,76,54,1.0,58.0,Os,5p1/2,O2O45+2O45+2
11306,76,62,0.029412,12968.0,Os,2s,L1L2N4
11307,76,63,0.034632,547.0,Os,4p1/2,N2N3O45+2
11308,76,70,0.021898,655.0,Os,4s,N1N4N5
11309,76,78,0.009479,469.0,Os,4p3/2,N3N4O1
11310,76,80,0.044118,12968.0,Os,2s,L1L2N5
11311,76,80,0.571429,84.0,Os,5s,O1O45+2O45+2
11312,76,83,0.007299,655.0,Os,4s,N1N3O1
11313,76,84,0.009501,2458.0,Os,3p3/2,M3M4N4
11314,76,87,0.032847,655.0,Os,4s,N1N5N5
11315,76,91,0.014599,655.0,Os,4s,N1N2O45+2
11316,76,93,0.007353,273.0,Os,4d5/2,N5O1O1
11317,76,95,0.014218,469.0,Os,4p3/2,N3N5O1
11318,76,100,0.014252,2458.0,Os,3p3/2,M3M4N5
11319,76,108,0.009479,469.0,Os,4p3/2,N3N4O2
11320,76,108,0.002066,3049.0,Os,3s,M1M2O1
11321,76,110,0.007353,290.0,Os,4d3/2,N4O1O1
11322,76,110,0.028436,469.0,Os,4p3/2,N3N4N6
11323,76,112,0.007299,655.0,Os,4s,N1N3O2
11324,76,113,0.037915,469.0,Os,4p3/2,N3N4N7
11325,76,116,0.021898,655.0,Os,4s,N1N3N6
11326,76,118,0.029197,655.0,Os,4s,N1N3N7
11327,76,119,0.006369,2792.0,Os,3p1/2,M2M5N1
11328,76,120,0.018957,469.0,Os,4p3/2,N3N4O3
11329,76,122,0.007353,273.0,Os,4d5/2,N5O1O2
11330,76,124,0.014599,655.0,Os,4s,N1N3O3
11331,76,126,0.022059,273.0,Os,4d5/2,N5N6O1
11332,76,128,0.042654,469.0,Os,4p3/2,N3N5N6
11333,76,128,0.029412,273.0,Os,4d5/2,N5N7O1
11334,76,130,0.056872,469.0,Os,4p3/2,N3N5N7
11335,76,134,0.014706,273.0,Os,4d5/2,N5O1O3
11336,76,136,0.028436,469.0,Os,4p3/2,N3N5O3
11337,76,138,0.002066,3049.0,Os,3s,M1M2O2
11338,76,140,0.007353,290.0,Os,4d3/2,N4O1O2
11339,76,141,0.006198,3049.0,Os,3s,M1M2N6
11340,76,142,0.022059,290.0,Os,4d3/2,N4N6O1
11341,76,144,0.008264,3049.0,Os,3s,M1M2N7
11342,76,145,0.029412,290.0,Os,4d3/2,N4N7O1
11343,76,150,0.004132,3049.0,Os,3s,M1M2O3
11344,76,152,0.014706,290.0,Os,4d3/2,N4O1O3
11345,76,152,0.007353,273.0,Os,4d5/2,N5O2O2
11346,76,155,0.022059,273.0,Os,4d5/2,N5N6O2
11347,76,156,0.008658,547.0,Os,4p1/2,N2N4O1
11348,76,156,0.004246,2792.0,Os,3p1/2,M2M4N2
11349,76,158,0.029412,273.0,Os,4d5/2,N5N7O2
11350,76,158,0.066176,273.0,Os,4d5/2,N5N6N6
11351,76,160,0.088235,273.0,Os,4d5/2,N5N6N7
11352,76,163,0.117647,273.0,Os,4d5/2,N5N7N7
11353,76,164,0.014706,273.0,Os,4d5/2,N5O2O3
11354,76,166,0.037915,469.0,Os,4p3/2,N3N4O45+2
11355,76,167,0.044118,273.0,Os,4d5/2,N5N6O3
11356,76,169,0.007353,290.0,Os,4d3/2,N4O2O2
11357,76,170,0.058824,273.0,Os,4d5/2,N5N7O3
11358,76,171,0.029197,655.0,Os,4s,N1N3O45+2
11359,76,172,0.022059,290.0,Os,4d3/2,N4N6O2
11360,76,173,0.012987,547.0,Os,4p1/2,N2N5O1
11361,76,174,0.021378,2458.0,Os,3p3/2,M3M5N5
11362,76,174,0.029412,290.0,Os,4d3/2,N4N7O2
11363,76,175,0.066176,290.0,Os,4d3/2,N4N6N6
11364,76,176,0.029412,273.0,Os,4d5/2,N5O3O3
11365,76,178,0.088235,290.0,Os,4d3/2,N4N6N7
11366,76,180,0.117647,290.0,Os,4d3/2,N4N7N7
11367,76,181,0.014706,290.0,Os,4d3/2,N4O2O3
11368,76,183,0.056872,469.0,Os,4p3/2,N3N5O45+2
11369,76,184,0.044118,290.0,Os,4d3/2,N4N6O3
11370,76,186,0.008658,547.0,Os,4p1/2,N2N4O2
11371,76,186,0.058824,290.0,Os,4d3/2,N4N7O3
11372,76,188,0.025974,547.0,Os,4p1/2,N2N4N6
11373,76,191,0.034632,547.0,Os,4p1/2,N2N4N7
11374,76,193,0.029412,290.0,Os,4d3/2,N4O3O3
11375,76,196,0.008264,3049.0,Os,3s,M1M2O45+2
11376,76,198,0.004246,2792.0,Os,3p1/2,M2M3O1
11377,76,198,0.029412,290.0,Os,4d3/2,N4O1O45+2
11378,76,202,0.012987,547.0,Os,4p1/2,N2N5O2
11379,76,206,0.038961,547.0,Os,4p1/2,N2N5N6
11380,76,208,0.051948,547.0,Os,4p1/2,N2N5N7
11381,76,210,0.029412,273.0,Os,4d5/2,N5O2O45+2
11382,76,214,0.088235,273.0,Os,4d5/2,N5N6O45+2
11383,76,214,0.025974,547.0,Os,4p1/2,N2N5O3
11384,76,216,0.117647,273.0,Os,4d5/2,N5N7O45+2
11385,76,222,0.058824,273.0,Os,4d5/2,N5O3O45+2
11386,76,227,0.004246,2792.0,Os,3p1/2,M2M3O2
11387,76,228,0.029412,290.0,Os,4d3/2,N4O2O45+2
11388,76,230,0.006369,2792.0,Os,3p1/2,M2M5N2
11389,76,230,0.012739,2792.0,Os,3p1/2,M2M3N6
11390,76,230,0.088235,290.0,Os,4d3/2,N4N6O45+2
11391,76,232,0.016985,2792.0,Os,3p1/2,M2M3N7
11392,76,233,0.117647,290.0,Os,4d3/2,N4N7O45+2
11393,76,236,0.008493,2792.0,Os,3p1/2,M2M4N3
11394,76,239,0.008493,2792.0,Os,3p1/2,M2M3O3
11395,76,240,0.058824,290.0,Os,4d3/2,N4O3O45+2
11396,76,244,0.008264,3049.0,Os,3s,M1M3N4
11397,76,244,0.034632,547.0,Os,4p1/2,N2N4O45+2
11398,76,260,0.012397,3049.0,Os,3s,M1M3N5
11399,76,261,0.051948,547.0,Os,4p1/2,N2N5O45+2
11400,76,264,0.007299,655.0,Os,4s,N1N4O1
11401,76,269,0.117647,273.0,Os,4d5/2,N5O45+2O45+2
11402,76,274,0.014706,12968.0,Os,2s,L1L2O1
11403,76,281,0.010949,655.0,Os,4s,N1N5O1
11404,76,286,0.016985,2792.0,Os,3p1/2,M2M3O45+2
11405,76,286,0.117647,290.0,Os,4d3/2,N4O45+2O45+2
11406,76,289,0.004739,469.0,Os,4p3/2,N3O1O1
11407,76,294,0.007299,655.0,Os,4s,N1N4O2
11408,76,294,0.004751,2458.0,Os,3p3/2,M3M4O1
11409,76,296,0.021898,655.0,Os,4s,N1N4N6
11410,76,299,0.029197,655.0,Os,4s,N1N4N7
11411,76,303,0.014706,12968.0,Os,2s,L1L2O2
11412,76,306,0.014599,655.0,Os,4s,N1N4O3
11413,76,306,0.044118,12968.0,Os,2s,L1L2N6
11414,76,308,0.058824,12968.0,Os,2s,L1L2N7
11415,76,310,0.012739,2792.0,Os,3p1/2,M2M5N3
11416,76,310,0.010949,655.0,Os,4s,N1N5O2
11417,76,314,0.032847,655.0,Os,4s,N1N5N6
11418,76,315,0.029412,12968.0,Os,2s,L1L2O3
11419,76,316,0.043796,655.0,Os,4s,N1N5N7
11420,76,318,0.004739,469.0,Os,4p3/2,N3O1O2
11421,76,322,0.014218,469.0,Os,4p3/2,N3N6O1
11422,76,322,0.021898,655.0,Os,4s,N1N5O3
11423,76,324,0.004751,2458.0,Os,3p3/2,M3M4O2
11424,76,327,0.014252,2458.0,Os,3p3/2,M3M4N6
11425,76,330,0.019002,2458.0,Os,3p3/2,M3M4N7
11426,76,330,0.009479,469.0,Os,4p3/2,N3O1O3
11427,76,336,0.009501,2458.0,Os,3p3/2,M3M4O3
11428,76,348,0.004739,469.0,Os,4p3/2,N3O2O2
11429,76,351,0.014218,469.0,Os,4p3/2,N3N6O2
11430,76,352,0.029197,655.0,Os,4s,N1N4O45+2
11431,76,354,0.018957,469.0,Os,4p3/2,N3N7O2
11432,76,354,0.042654,469.0,Os,4p3/2,N3N6N6
11433,76,356,0.056872,469.0,Os,4p3/2,N3N6N7
11434,76,359,0.075829,469.0,Os,4p3/2,N3N7N7
11435,76,360,0.009479,469.0,Os,4p3/2,N3O2O3
11436,76,362,0.058824,12968.0,Os,2s,L1L2O45+2
11437,76,363,0.028436,469.0,Os,4p3/2,N3N6O3
11438,76,366,0.037915,469.0,Os,4p3/2,N3N7O3
11439,76,367,0.004329,547.0,Os,4p1/2,N2O1O1
11440,76,368,0.007126,2458.0,Os,3p3/2,M3M5O1
11441,76,369,0.043796,655.0,Os,4s,N1N5O45+2
11442,76,372,0.018957,469.0,Os,4p3/2,N3O3O3
11443,76,376,0.006198,3049.0,Os,3s,M1M5N1
11444,76,377,0.018957,469.0,Os,4p3/2,N3O1O45+2
11445,76,382,0.019002,2458.0,Os,3p3/2,M3M4O45+2
11446,76,396,0.004329,547.0,Os,4p1/2,N2O1O2
11447,76,397,0.007126,2458.0,Os,3p3/2,M3M5O2
11448,76,400,0.012987,547.0,Os,4p1/2,N2N6O1
11449,76,400,0.021378,2458.0,Os,3p3/2,M3M5N6
11450,76,402,0.017316,547.0,Os,4p1/2,N2N7O1
11451,76,402,0.028504,2458.0,Os,3p3/2,M3M5N7
11452,76,406,0.018957,469.0,Os,4p3/2,N3O2O45+2
11453,76,408,0.008658,547.0,Os,4p1/2,N2O1O3
11454,76,409,0.014252,2458.0,Os,3p3/2,M3M5O3
11455,76,410,0.056872,469.0,Os,4p3/2,N3N6O45+2
11456,76,412,0.075829,469.0,Os,4p3/2,N3N7O45+2
11457,76,414,0.004132,3049.0,Os,3s,M1M4N2
11458,76,418,0.008493,2792.0,Os,3p1/2,M2M4N4
11459,76,418,0.037915,469.0,Os,4p3/2,N3O3O45+2
11460,76,426,0.004329,547.0,Os,4p1/2,N2O2O2
11461,76,429,0.012987,547.0,Os,4p1/2,N2N6O2
11462,76,432,0.017316,547.0,Os,4p1/2,N2N7O2
11463,76,432,0.038961,547.0,Os,4p1/2,N2N6N6
11464,76,434,0.012739,2792.0,Os,3p1/2,M2M4N5
11465,76,437,0.069264,547.0,Os,4p1/2,N2N7N7
11466,76,438,0.008658,547.0,Os,4p1/2,N2O2O3
11467,76,441,0.025974,547.0,Os,4p1/2,N2N6O3
11468,76,444,0.034632,547.0,Os,4p1/2,N2N7O3
11469,76,450,0.017316,547.0,Os,4p1/2,N2O3O3
11470,76,454,0.004132,3049.0,Os,3s,M1M3O1
11471,76,455,0.017316,547.0,Os,4p1/2,N2O1O45+2
11472,76,456,0.028504,2458.0,Os,3p3/2,M3M5O45+2
11473,76,465,0.075829,469.0,Os,4p3/2,N3O45+2O45+2
11474,76,475,0.00365,655.0,Os,4s,N1O1O1
11475,76,484,0.004132,3049.0,Os,3s,M1M3O2
11476,76,484,0.017316,547.0,Os,4p1/2,N2O2O45+2
11477,76,486,0.006198,3049.0,Os,3s,M1M5N2
11478,76,487,0.012397,3049.0,Os,3s,M1M3N6
11479,76,488,0.051948,547.0,Os,4p1/2,N2N6O45+2
11480,76,490,0.016529,3049.0,Os,3s,M1M3N7
11481,76,490,0.069264,547.0,Os,4p1/2,N2N7O45+2
11482,76,490,0.012739,2792.0,Os,3p1/2,M2M5N4
11483,76,494,0.008264,3049.0,Os,3s,M1M4N3
11484,76,496,0.008264,3049.0,Os,3s,M1M3O3
11485,76,496,0.034632,547.0,Os,4p1/2,N2O3O45+2
11486,76,504,0.00365,655.0,Os,4s,N1O1O2
11487,76,508,0.019108,2792.0,Os,3p1/2,M2M5N5
11488,76,510,0.014599,655.0,Os,4s,N1N7O1
11489,76,516,0.007299,655.0,Os,4s,N1O1O3
11490,76,534,0.00365,655.0,Os,4s,N1O2O2
11491,76,537,0.010949,655.0,Os,4s,N1N6O2
11492,76,540,0.014599,655.0,Os,4s,N1N7O2
11493,76,540,0.032847,655.0,Os,4s,N1N6N6
11494,76,542,0.016529,3049.0,Os,3s,M1M3O45+2
11495,76,543,0.069264,547.0,Os,4p1/2,N2O45+2O45+2
11496,76,545,0.058394,655.0,Os,4s,N1N7N7
11497,76,546,0.007299,655.0,Os,4s,N1O2O3
11498,76,549,0.021898,655.0,Os,4s,N1N6O3
11499,76,552,0.029197,655.0,Os,4s,N1N7O3
11500,76,558,0.014599,655.0,Os,4s,N1O3O3
11501,76,563,0.014599,655.0,Os,4s,N1O1O45+2
11502,76,566,0.012397,3049.0,Os,3s,M1M5N3
11503,76,592,0.014599,655.0,Os,4s,N1O2O45+2
11504,76,596,0.043796,655.0,Os,4s,N1N6O45+2
11505,76,598,0.058394,655.0,Os,4s,N1N7O45+2
11506,76,604,0.029197,655.0,Os,4s,N1O3O45+2
11507,76,615,0.003115,1960.0,Os,3d5/2,M5N1N1
11508,76,628,0.004246,2792.0,Os,3p1/2,M2M4O1
11509,76,651,0.058394,655.0,Os,4s,N1O45+2O45+2
11510,76,658,0.004246,2792.0,Os,3p1/2,M2M4O2
11511,76,661,0.012739,2792.0,Os,3p1/2,M2M4N6
11512,76,664,0.016985,2792.0,Os,3p1/2,M2M4N7
11513,76,670,0.041667,12385.0,Os,2p1/2,L2L3N1
11514,76,670,0.008493,2792.0,Os,3p1/2,M2M4O3
11515,76,674,0.008264,3049.0,Os,3s,M1M4N4
11516,76,686,0.003003,2031.0,Os,3d3/2,M4N1N1
11517,76,692,0.012397,3049.0,Os,3s,M1M4N5
11518,76,702,0.006369,2792.0,Os,3p1/2,M2M5O1
11519,76,716,0.016985,2792.0,Os,3p1/2,M2M4O45+2
11520,76,726,0.003115,1960.0,Os,3d5/2,M5N1N2
11521,76,731,0.006369,2792.0,Os,3p1/2,M2M5O2
11522,76,734,0.019108,2792.0,Os,3p1/2,M2M5N6
11523,76,736,0.025478,2792.0,Os,3p1/2,M2M5N7
11524,76,743,0.012739,2792.0,Os,3p1/2,M2M5O3
11525,76,748,0.012397,3049.0,Os,3s,M1M5N4
11526,76,764,0.018595,3049.0,Os,3s,M1M5N5
11527,76,780,0.041667,12385.0,Os,2p1/2,L2L3N2
11528,76,790,0.025478,2792.0,Os,3p1/2,M2M5O45+2
11529,76,796,0.003003,2031.0,Os,3d3/2,M4N1N2
11530,76,806,0.006231,1960.0,Os,3d5/2,M5N1N3
11531,76,836,0.003115,1960.0,Os,3d5/2,M5N2N2
11532,76,860,0.083333,12385.0,Os,2p1/2,L2L3N3
11533,76,876,0.006006,2031.0,Os,3d3/2,M4N1N3
11534,76,886,0.004132,3049.0,Os,3s,M1M4O1
11535,76,907,0.003003,2031.0,Os,3d3/2,M4N2N2
11536,76,915,0.004132,3049.0,Os,3s,M1M4O2
11537,76,916,0.006231,1960.0,Os,3d5/2,M5N2N3
11538,76,918,0.012397,3049.0,Os,3s,M1M4N6
11539,76,920,0.016529,3049.0,Os,3s,M1M4N7
11540,76,927,0.008264,3049.0,Os,3s,M1M4O3
11541,76,958,0.006198,3049.0,Os,3s,M1M5O1
11542,76,974,0.016529,3049.0,Os,3s,M1M4O45+2
11543,76,986,0.006231,1960.0,Os,3d5/2,M5N1N4
11544,76,987,0.006006,2031.0,Os,3d3/2,M4N2N3
11545,76,988,0.006198,3049.0,Os,3s,M1M5O2
11546,76,991,0.018595,3049.0,Os,3s,M1M5N6
11547,76,994,0.024793,3049.0,Os,3s,M1M5N7
11548,76,996,0.012461,1960.0,Os,3d5/2,M5N3N3
11549,76,1000,0.012397,3049.0,Os,3s,M1M5O3
11550,76,1004,0.009346,1960.0,Os,3d5/2,M5N1N5
11551,76,1041,0.083333,12385.0,Os,2p1/2,L2L3N4
11552,76,1046,0.024793,3049.0,Os,3s,M1M5O45+2
11553,76,1058,0.006006,2031.0,Os,3d3/2,M4N1N4
11554,76,1058,0.125,12385.0,Os,2p1/2,L2L3N5
11555,76,1067,0.012012,2031.0,Os,3d3/2,M4N3N3
11556,76,1074,0.009009,2031.0,Os,3d3/2,M4N1N5
11557,76,1097,0.006231,1960.0,Os,3d5/2,M5N2N4
11558,76,1113,0.002375,2458.0,Os,3p3/2,M3N1N1
11559,76,1114,0.009346,1960.0,Os,3d5/2,M5N2N5
11560,76,1168,0.006006,2031.0,Os,3d3/2,M4N2N4
11561,76,1177,0.012461,1960.0,Os,3d5/2,M5N3N4
11562,76,1185,0.009009,2031.0,Os,3d3/2,M4N2N5
11563,76,1194,0.018692,1960.0,Os,3d5/2,M5N3N5
11564,76,1198,0.003115,1960.0,Os,3d5/2,M5N1O1
11565,76,1224,0.002375,2458.0,Os,3p3/2,M3N1N2
11566,76,1227,0.003115,1960.0,Os,3d5/2,M5N1O2
11567,76,1230,0.009346,1960.0,Os,3d5/2,M5N1N6
11568,76,1232,0.012461,1960.0,Os,3d5/2,M5N1N7
11569,76,1239,0.006231,1960.0,Os,3d5/2,M5N1O3
11570,76,1248,0.012012,2031.0,Os,3d3/2,M4N3N4
11571,76,1252,0.041667,12385.0,Os,2p1/2,L2L3O1
11572,76,1252,0.029412,12968.0,Os,2s,L1L3N1
11573,76,1265,0.018018,2031.0,Os,3d3/2,M4N3N5
11574,76,1268,0.003003,2031.0,Os,3d3/2,M4N1O1
11575,76,1282,0.041667,12385.0,Os,2p1/2,L2L3O2
11576,76,1284,0.125,12385.0,Os,2p1/2,L2L3N6
11577,76,1286,0.012461,1960.0,Os,3d5/2,M5N1O45+2
11578,76,1287,0.166667,12385.0,Os,2p1/2,L2L3N7
11579,76,1294,0.083333,12385.0,Os,2p1/2,L2L3O3
11580,76,1298,0.003003,2031.0,Os,3d3/2,M4N1O2
11581,76,1301,0.009009,2031.0,Os,3d3/2,M4N1N6
11582,76,1304,0.004751,2458.0,Os,3p3/2,M3N1N3
11583,76,1308,0.003115,1960.0,Os,3d5/2,M5N2O1
11584,76,1310,0.006006,2031.0,Os,3d3/2,M4N1O3
11585,76,1334,0.002375,2458.0,Os,3p3/2,M3N2N2
11586,76,1338,0.003115,1960.0,Os,3d5/2,M5N2O2
11587,76,1340,0.166667,12385.0,Os,2p1/2,L2L3O45+2
11588,76,1340,0.009346,1960.0,Os,3d5/2,M5N2N6
11589,76,1343,0.012461,1960.0,Os,3d5/2,M5N2N7
11590,76,1350,0.006231,1960.0,Os,3d5/2,M5N2O3
11591,76,1356,0.012012,2031.0,Os,3d3/2,M4N1O45+2
11592,76,1358,0.012461,1960.0,Os,3d5/2,M5N4N4
11593,76,1363,0.029412,12968.0,Os,2s,L1L3N2
11594,76,1375,0.018692,1960.0,Os,3d5/2,M5N4N5
11595,76,1379,0.003003,2031.0,Os,3d3/2,M4N2O1
11596,76,1388,0.006231,1960.0,Os,3d5/2,M5N3O1
11597,76,1392,0.028037,1960.0,Os,3d5/2,M5N5N5
11598,76,1396,0.012461,1960.0,Os,3d5/2,M5N2O45+2
11599,76,1408,0.003003,2031.0,Os,3d3/2,M4N2O2
11600,76,1412,0.009009,2031.0,Os,3d3/2,M4N2N6
11601,76,1414,0.004751,2458.0,Os,3p3/2,M3N2N3
11602,76,1418,0.006231,1960.0,Os,3d5/2,M5N3O2
11603,76,1420,0.006006,2031.0,Os,3d3/2,M4N2O3
11604,76,1423,0.024922,1960.0,Os,3d5/2,M5N3N7
11605,76,1429,0.012012,2031.0,Os,3d3/2,M4N4N4
11606,76,1430,0.012461,1960.0,Os,3d5/2,M5N3O3
11607,76,1443,0.058824,12968.0,Os,2s,L1L3N3
11608,76,1446,0.018018,2031.0,Os,3d3/2,M4N4N5
11609,76,1447,0.002123,2792.0,Os,3p1/2,M2N1N1
11610,76,1459,0.006006,2031.0,Os,3d3/2,M4N3O1
11611,76,1463,0.027027,2031.0,Os,3d3/2,M4N5N5
11612,76,1467,0.012012,2031.0,Os,3d3/2,M4N2O45+2
11613,76,1476,0.024922,1960.0,Os,3d5/2,M5N3O45+2
11614,76,1484,0.004751,2458.0,Os,3p3/2,M3N1N4
11615,76,1488,0.006006,2031.0,Os,3d3/2,M4N3O2
11616,76,1492,0.018018,2031.0,Os,3d3/2,M4N3N6
11617,76,1494,0.009501,2458.0,Os,3p3/2,M3N3N3
11618,76,1500,0.012012,2031.0,Os,3d3/2,M4N3O3
11619,76,1502,0.007126,2458.0,Os,3p3/2,M3N1N5
11620,76,1547,0.024024,2031.0,Os,3d3/2,M4N3O45+2
11621,76,1558,0.002123,2792.0,Os,3p1/2,M2N1N2
11622,76,1569,0.006231,1960.0,Os,3d5/2,M5N4O1
11623,76,1586,0.009346,1960.0,Os,3d5/2,M5N5O1
11624,76,1595,0.004751,2458.0,Os,3p3/2,M3N2N4
11625,76,1598,0.006231,1960.0,Os,3d5/2,M5N4O2
11626,76,1602,0.018692,1960.0,Os,3d5/2,M5N4N6
11627,76,1604,0.024922,1960.0,Os,3d5/2,M5N4N7
11628,76,1610,0.012461,1960.0,Os,3d5/2,M5N4O3
11629,76,1612,0.007126,2458.0,Os,3p3/2,M3N2N5
11630,76,1616,0.009346,1960.0,Os,3d5/2,M5N5O2
11631,76,1618,0.028037,1960.0,Os,3d5/2,M5N5N6
11632,76,1621,0.037383,1960.0,Os,3d5/2,M5N5N7
11633,76,1624,0.058824,12968.0,Os,2s,L1L3N4
11634,76,1628,0.018692,1960.0,Os,3d5/2,M5N5O3
11635,76,1638,0.004246,2792.0,Os,3p1/2,M2N1N3
11636,76,1640,0.006006,2031.0,Os,3d3/2,M4N4O1
11637,76,1641,0.088235,12968.0,Os,2s,L1L3N5
11638,76,1657,0.009009,2031.0,Os,3d3/2,M4N5O1
11639,76,1668,0.002123,2792.0,Os,3p1/2,M2N2N2
11640,76,1670,0.006006,2031.0,Os,3d3/2,M4N4O2
11641,76,1672,0.018018,2031.0,Os,3d3/2,M4N4N6
11642,76,1674,0.037383,1960.0,Os,3d5/2,M5N5O45+2
11643,76,1675,0.009501,2458.0,Os,3p3/2,M3N3N4
11644,76,1682,0.012012,2031.0,Os,3d3/2,M4N4O3
11645,76,1686,0.009009,2031.0,Os,3d3/2,M4N5O2
11646,76,1690,0.027027,2031.0,Os,3d3/2,M4N5N6
11647,76,1692,0.014252,2458.0,Os,3p3/2,M3N3N5
11648,76,1696,0.002375,2458.0,Os,3p3/2,M3N1O1
11649,76,1698,0.018018,2031.0,Os,3d3/2,M4N5O3
11650,76,1704,0.002066,3049.0,Os,3s,M1N1N1
11651,76,1725,0.002375,2458.0,Os,3p3/2,M3N1O2
11652,76,1728,0.007126,2458.0,Os,3p3/2,M3N1N6
11653,76,1730,0.009501,2458.0,Os,3p3/2,M3N1N7
11654,76,1737,0.004751,2458.0,Os,3p3/2,M3N1O3
11655,76,1745,0.036036,2031.0,Os,3d3/2,M4N5O45+2
11656,76,1748,0.004246,2792.0,Os,3p1/2,M2N2N3
11657,76,1780,0.003115,1960.0,Os,3d5/2,M5O1O1
11658,76,1784,0.009501,2458.0,Os,3p3/2,M3N1O45+2
11659,76,1806,0.002375,2458.0,Os,3p3/2,M3N2O1
11660,76,1810,0.003115,1960.0,Os,3d5/2,M5O1O2
11661,76,1812,0.009346,1960.0,Os,3d5/2,M5N6O1
11662,76,1814,0.002066,3049.0,Os,3s,M1N1N2
11663,76,1815,0.012461,1960.0,Os,3d5/2,M5N7O1
11664,76,1818,0.004246,2792.0,Os,3p1/2,M2N1N4
11665,76,1822,0.006231,1960.0,Os,3d5/2,M5O1O3
11666,76,1828,0.008493,2792.0,Os,3p1/2,M2N3N3
11667,76,1835,0.029412,12968.0,Os,2s,L1L3O1
11668,76,1836,0.006369,2792.0,Os,3p1/2,M2N1N5
11669,76,1838,0.007126,2458.0,Os,3p3/2,M3N2N6
11670,76,1839,0.003115,1960.0,Os,3d5/2,M5O2O2
11671,76,1841,0.009501,2458.0,Os,3p3/2,M3N2N7
11672,76,1842,0.009346,1960.0,Os,3d5/2,M5N6O2
11673,76,1844,0.012461,1960.0,Os,3d5/2,M5N7O2
11674,76,1845,0.028037,1960.0,Os,3d5/2,M5N6N6
11675,76,1848,0.004751,2458.0,Os,3p3/2,M3N2O3
11676,76,1850,0.049844,1960.0,Os,3d5/2,M5N7N7
11677,76,1851,0.003003,2031.0,Os,3d3/2,M4O1O1
11678,76,1854,0.018692,1960.0,Os,3d5/2,M5N6O3
11679,76,1856,0.009501,2458.0,Os,3p3/2,M3N4N4
11680,76,1856,0.024922,1960.0,Os,3d5/2,M5N7O3
11681,76,1863,0.012461,1960.0,Os,3d5/2,M5O3O3
11682,76,1864,0.029412,12968.0,Os,2s,L1L3O2
11683,76,1868,0.088235,12968.0,Os,2s,L1L3N6
11684,76,1868,0.012461,1960.0,Os,3d5/2,M5O1O45+2
11685,76,1870,0.117647,12968.0,Os,2s,L1L3N7
11686,76,1873,0.014252,2458.0,Os,3p3/2,M3N4N5
11687,76,1876,0.058824,12968.0,Os,2s,L1L3O3
11688,76,1880,0.003003,2031.0,Os,3d3/2,M4O1O2
11689,76,1884,0.009009,2031.0,Os,3d3/2,M4N6O1
11690,76,1886,0.004751,2458.0,Os,3p3/2,M3N3O1
11691,76,1890,0.021378,2458.0,Os,3p3/2,M3N5N5
11692,76,1892,0.006006,2031.0,Os,3d3/2,M4O1O3
11693,76,1894,0.009501,2458.0,Os,3p3/2,M3N2O45+2
11694,76,1894,0.004132,3049.0,Os,3s,M1N1N3
11695,76,1898,0.012461,1960.0,Os,3d5/2,M5O2O45+2
11696,76,1900,0.037383,1960.0,Os,3d5/2,M5N6O45+2
11697,76,1903,0.049844,1960.0,Os,3d5/2,M5N7O45+2
11698,76,1910,0.024922,1960.0,Os,3d5/2,M5O3O45+2
11699,76,1910,0.003003,2031.0,Os,3d3/2,M4O2O2
11700,76,1913,0.009009,2031.0,Os,3d3/2,M4N6O2
11701,76,1916,0.004751,2458.0,Os,3p3/2,M3N3O2
11702,76,1916,0.027027,2031.0,Os,3d3/2,M4N6N6
11703,76,1918,0.014252,2458.0,Os,3p3/2,M3N3N6
11704,76,1921,0.019002,2458.0,Os,3p3/2,M3N3N7
11705,76,1922,0.006006,2031.0,Os,3d3/2,M4O2O3
11706,76,1923,0.117647,12968.0,Os,2s,L1L3O45+2
11707,76,1925,0.002066,3049.0,Os,3s,M1N2N2
11708,76,1928,0.009501,2458.0,Os,3p3/2,M3N3O3
11709,76,1929,0.004246,2792.0,Os,3p1/2,M2N2N4
11710,76,1934,0.012012,2031.0,Os,3d3/2,M4O3O3
11711,76,1939,0.012012,2031.0,Os,3d3/2,M4O1O45+2
11712,76,1946,0.006369,2792.0,Os,3p1/2,M2N2N5
11713,76,1956,0.049844,1960.0,Os,3d5/2,M5O45+2O45+2
11714,76,1968,0.012012,2031.0,Os,3d3/2,M4O2O45+2
11715,76,1972,0.036036,2031.0,Os,3d3/2,M4N6O45+2
11716,76,1974,0.019002,2458.0,Os,3p3/2,M3N3O45+2
11717,76,1980,0.024024,2031.0,Os,3d3/2,M4O3O45+2
11718,76,2005,0.004132,3049.0,Os,3s,M1N2N3
11719,76,2009,0.008493,2792.0,Os,3p1/2,M2N3N4
11720,76,2026,0.012739,2792.0,Os,3p1/2,M2N3N5
11721,76,2027,0.048048,2031.0,Os,3d3/2,M4O45+2O45+2
11722,76,2030,0.002123,2792.0,Os,3p1/2,M2N1O1
11723,76,2059,0.002123,2792.0,Os,3p1/2,M2N1O2
11724,76,2062,0.006369,2792.0,Os,3p1/2,M2N1N6
11725,76,2064,0.008493,2792.0,Os,3p1/2,M2N1N7
